"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
4 "14.1.1703" 42.517 12.521 42.667 13.06 47.1701352321293 10 10 7
4 "14.1.1703" 42.517 12.521 42.667 13.06 47.1701352321293 10 10 6
4 "14.1.1703" 42.935 13.691 42.667 13.06 59.4834074458735 10 10 7
4 "14.1.1703" 42.935 13.691 42.667 13.06 59.4834074458735 10 10 6
4 "14.1.1703" 43.603 13.059 42.667 13.06 104.078482968339 10 10 7
4 "14.1.1703" 43.603 13.059 42.667 13.06 104.078482968339 10 10 6
4 "14.1.1703" 42.265 12.686 42.667 13.06 54.214678339407 10 10 7
4 "14.1.1703" 42.265 12.686 42.667 13.06 54.214678339407 10 10 6
4 "14.1.1703" 43.403 13.55 42.667 13.06 91.0147426002046 10 10 7
4 "14.1.1703" 43.403 13.55 42.667 13.06 91.0147426002046 10 10 6
4 "14.1.1703" 43.018 13.496 42.667 13.06 52.7911330565823 10 10 7
4 "14.1.1703" 43.018 13.496 42.667 13.06 52.7911330565823 10 10 6
4 "14.1.1703" 43.035 13.301 42.667 13.06 45.3915754893817 10 10 7
4 "14.1.1703" 43.035 13.301 42.667 13.06 45.3915754893817 10 10 6
4 "14.1.1703" 42.047 13.928 42.667 13.06 99.1943418978045 10 10 7
4 "14.1.1703" 42.047 13.928 42.667 13.06 99.1943418978045 10 10 6
4 "14.1.1703" 42.781 12.407 42.667 13.06 54.8270838004046 10 10 7
4 "14.1.1703" 42.781 12.407 42.667 13.06 54.8270838004046 10 10 6
4 "14.1.1703" 43.209 13.283 42.667 13.06 62.9422126953802 10 10 7
4 "14.1.1703" 43.209 13.283 42.667 13.06 62.9422126953802 10 10 6
4 "14.1.1703" 43.311 13.312 42.667 13.06 74.485144303981 10 10 7
4 "14.1.1703" 43.311 13.312 42.667 13.06 74.485144303981 10 10 6
4 "14.1.1703" 42.696 12.934 42.667 13.06 10.7926269595843 10 10 7
4 "14.1.1703" 42.696 12.934 42.667 13.06 10.7926269595843 10 10 6
4 "14.1.1703" 42.763 13.033 42.667 13.06 10.9002464143883 10 10 8
4 "14.1.1703" 42.763 13.033 42.667 13.06 10.9002464143883 10 10 7
4 "14.1.1703" 42.833 13.1 42.667 13.06 18.7450918980399 10 10 8
4 "14.1.1703" 42.833 13.1 42.667 13.06 18.7450918980399 10 10 7
4 "14.1.1703" 42.775 13.295 42.667 13.06 22.6441487941644 10 10 8
4 "14.1.1703" 42.775 13.295 42.667 13.06 22.6441487941644 10 10 7
4 "14.1.1703" 42.85 13.093 42.667 13.06 20.5262515971207 10 10 8
4 "14.1.1703" 42.85 13.093 42.667 13.06 20.5262515971207 10 10 7
4 "14.1.1703" 42.466 12.904 42.667 13.06 25.7438033977277 10 10 8
4 "14.1.1703" 42.466 12.904 42.667 13.06 25.7438033977277 10 10 7
4 "14.1.1703" 42.393 13.023 42.667 13.06 30.617889826744 10 10 8
4 "14.1.1703" 42.393 13.023 42.667 13.06 30.617889826744 10 10 7
4 "14.1.1703" 42.772 12.998 42.667 13.06 12.7267614403924 10 10 8
4 "14.1.1703" 42.772 12.998 42.667 13.06 12.7267614403924 10 10 7
4 "14.1.1703" 42.386 12.949 42.667 13.06 32.5428433261953 10 10 8
4 "14.1.1703" 42.386 12.949 42.667 13.06 32.5428433261953 10 10 7
4 "14.1.1703" 42.84 13.007 42.667 13.06 19.7174412594714 10 10 8
4 "14.1.1703" 42.84 13.007 42.667 13.06 19.7174412594714 10 10 7
4 "14.1.1703" 42.923 13.03 42.667 13.06 28.5709514233752 10 10 8
4 "14.1.1703" 42.923 13.03 42.667 13.06 28.5709514233752 10 10 7
4 "14.1.1703" 42.931 13.014 42.667 13.06 29.5943993391937 10 10 8
4 "14.1.1703" 42.931 13.014 42.667 13.06 29.5943993391937 10 10 7
4 "14.1.1703" 42.955 12.704 42.667 13.06 43.2301874131081 10 10 8
4 "14.1.1703" 42.955 12.704 42.667 13.06 43.2301874131081 10 10 7
4 "14.1.1703" 42.775 12.861 42.667 13.06 20.2111815767957 10 10 8
4 "14.1.1703" 42.775 12.861 42.667 13.06 20.2111815767957 10 10 7
4 "14.1.1703" 42.711 12.934 42.667 13.06 11.4014953537396 10 10 8
4 "14.1.1703" 42.711 12.934 42.667 13.06 11.4014953537396 10 10 7
4 "14.1.1703" 42.751 13.105 42.667 13.06 10.0380037539639 10 10 8
4 "14.1.1703" 42.751 13.105 42.667 13.06 10.0380037539639 10 10 7
4 "14.1.1703" 42.999 13.762 42.667 13.06 68.1147234493194 10 10 8
4 "14.1.1703" 42.999 13.762 42.667 13.06 68.1147234493194 10 10 7
4 "14.1.1703" 42.409 12.93 42.667 13.06 30.6016929285393 10 10 8
4 "14.1.1703" 42.409 12.93 42.667 13.06 30.6016929285393 10 10 7
4 "14.1.1703" 42.659 13.704 42.667 13.06 52.6656259450577 10 10 8
4 "14.1.1703" 42.659 13.704 42.667 13.06 52.6656259450577 10 10 7
4 "14.1.1703" 43.135 13.068 42.667 13.06 52.043305249465 10 10 8
4 "14.1.1703" 43.135 13.068 42.667 13.06 52.043305249465 10 10 7
4 "14.1.1703" 42.726 13.686 42.667 13.06 51.5776493436637 10 10 8
4 "14.1.1703" 42.726 13.686 42.667 13.06 51.5776493436637 10 10 7
4 "14.1.1703" 42.937 13.622 42.667 13.06 54.8050991466059 10 10 8
4 "14.1.1703" 42.937 13.622 42.667 13.06 54.8050991466059 10 10 7
4 "14.1.1703" 42.82 13.633 42.667 13.06 49.7887345317473 10 10 8
4 "14.1.1703" 42.82 13.633 42.667 13.06 49.7887345317473 10 10 7
4 "14.1.1703" 42.831 13.687 42.667 13.06 54.3478353984008 10 10 8
4 "14.1.1703" 42.831 13.687 42.667 13.06 54.3478353984008 10 10 7
4 "14.1.1703" 42.905 13.582 42.667 13.06 50.1492219562752 10 10 8
4 "14.1.1703" 42.905 13.582 42.667 13.06 50.1492219562752 10 10 7
4 "14.1.1703" 42.923 13.599 42.667 13.06 52.3873936401689 10 10 8
4 "14.1.1703" 42.923 13.599 42.667 13.06 52.3873936401689 10 10 7
4 "14.1.1703" 42.93 13.088 42.667 13.06 29.3333589922624 10 10 8
4 "14.1.1703" 42.93 13.088 42.667 13.06 29.3333589922624 10 10 7
4 "14.1.1703" 42.771 13.296 42.667 13.06 22.4819863909737 10 10 9
4 "14.1.1703" 42.771 13.296 42.667 13.06 22.4819863909737 10 10 8
4 "14.1.1703" 42.814 12.916 42.667 13.06 20.1363748480661 10 10 9
4 "14.1.1703" 42.814 12.916 42.667 13.06 20.1363748480661 10 10 8
4 "14.1.1703" 42.357 12.972 42.667 13.06 35.2169999964684 10 10 9
4 "14.1.1703" 42.357 12.972 42.667 13.06 35.2169999964684 10 10 8
4 "14.1.1703" 42.828 13.208 42.667 13.06 21.5996555982624 10 10 9
4 "14.1.1703" 42.828 13.208 42.667 13.06 21.5996555982624 10 10 8
4 "14.1.1703" 42.89 13.02 42.667 13.06 25.0104482565823 10 10 9
4 "14.1.1703" 42.89 13.02 42.667 13.06 25.0104482565823 10 10 8
4 "14.1.1703" 42.875 13.064 42.667 13.06 23.1308491935254 10 10 9
4 "14.1.1703" 42.875 13.064 42.667 13.06 23.1308491935254 10 10 8
4 "14.1.1703" 42.882 13.01 42.667 13.06 24.2527331833786 10 10 9
4 "14.1.1703" 42.882 13.01 42.667 13.06 24.2527331833786 10 10 8
4 "14.1.1703" 42.355 12.95 42.667 13.06 35.8453053852887 10 10 9
4 "14.1.1703" 42.355 12.95 42.667 13.06 35.8453053852887 10 10 8
4 "14.1.1703" 42.921 13.041 42.667 13.06 28.2860276980949 10 10 9
4 "14.1.1703" 42.921 13.041 42.667 13.06 28.2860276980949 10 10 8
4 "14.1.1703" 42.725 13.039 42.667 13.06 6.67374727214866 10 10 9
4 "14.1.1703" 42.725 13.039 42.667 13.06 6.67374727214866 10 10 8
4 "14.1.1703" 42.866 13.061 42.667 13.06 22.1279409729867 10 10 9
4 "14.1.1703" 42.866 13.061 42.667 13.06 22.1279409729867 10 10 8
4 "14.1.1703" 42.843 12.998 42.667 13.06 20.2143868824467 10 10 9
4 "14.1.1703" 42.843 12.998 42.667 13.06 20.2143868824467 10 10 8
4 "14.1.1703" 42.178 13.191 42.667 13.06 55.4273261070583 10 10 9
4 "14.1.1703" 42.178 13.191 42.667 13.06 55.4273261070583 10 10 8
4 "14.1.1703" 42.746 12.99 42.667 13.06 10.4824039567693 10 10 9
4 "14.1.1703" 42.746 12.99 42.667 13.06 10.4824039567693 10 10 8
4 "14.1.1703" 42.732 13.034 42.667 13.06 7.53349770073038 10 10 9
4 "14.1.1703" 42.732 13.034 42.667 13.06 7.53349770073038 10 10 8
4 "14.1.1703" 42.935 12.957 42.667 13.06 30.9623932588091 10 10 9
4 "14.1.1703" 42.935 12.957 42.667 13.06 30.9623932588091 10 10 8
4 "14.1.1703" 42.898 13.034 42.667 13.06 25.7735196947449 10 10 9
4 "14.1.1703" 42.898 13.034 42.667 13.06 25.7735196947449 10 10 8
4 "14.1.1703" 42.756 13.151 42.667 13.06 12.3780997883096 10 10 9
4 "14.1.1703" 42.756 13.151 42.667 13.06 12.3780997883096 10 10 8
4 "14.1.1703" 42.732 12.736 42.667 13.06 27.4458505238918 10 10 9
4 "14.1.1703" 42.732 12.736 42.667 13.06 27.4458505238918 10 10 8
4 "14.1.1703" 42.366 13.458 42.667 13.06 46.7362223247906 10 10 9
4 "14.1.1703" 42.366 13.458 42.667 13.06 46.7362223247906 10 10 8
4 "14.1.1703" 42.561 12.648 42.667 13.06 35.715613087778 10 10 9
4 "14.1.1703" 42.561 12.648 42.667 13.06 35.715613087778 10 10 8
4 "14.1.1703" 42.844 13.066 42.667 13.06 19.6875975582694 10 10 9
4 "14.1.1703" 42.844 13.066 42.667 13.06 19.6875975582694 10 10 8
4 "14.1.1703" 42.877 12.746 42.667 13.06 34.6721152131671 10 10 9
4 "14.1.1703" 42.877 12.746 42.667 13.06 34.6721152131671 10 10 8
4 "14.1.1703" 42.873 13.074 42.667 13.06 22.9346431205784 10 10 9
4 "14.1.1703" 42.873 13.074 42.667 13.06 22.9346431205784 10 10 8
4 "14.1.1703" 42.728 13.156 42.667 13.06 10.3709495440462 10 10 9
4 "14.1.1703" 42.728 13.156 42.667 13.06 10.3709495440462 10 10 8
4 "14.1.1703" 42.793 13.094 42.667 13.06 14.2831390475803 10 10 10
4 "14.1.1703" 42.793 13.094 42.667 13.06 14.2831390475803 10 10 9
4 "14.1.1703" 42.435 13.303 42.667 13.06 32.5839441320371 10 10 10
4 "14.1.1703" 42.435 13.303 42.667 13.06 32.5839441320371 10 10 9
4 "14.1.1703" 42.566 12.962 42.667 13.06 13.7998501839047 10 10 10
4 "14.1.1703" 42.566 12.962 42.667 13.06 13.7998501839047 10 10 9
4 "14.1.1703" 42.441 12.935 42.667 13.06 27.1358210189603 10 10 10
4 "14.1.1703" 42.441 12.935 42.667 13.06 27.1358210189603 10 10 9
7 "9.10.1785" 41.895 12.482 42.533 12.75 74.2963100845975 8 8 5
7 "9.10.1785" 41.895 12.482 42.533 12.75 74.2963100845975 8 8 4
7 "9.10.1785" 42.732 12.736 42.533 12.75 22.1574102443125 8 8 5
7 "9.10.1785" 42.732 12.736 42.533 12.75 22.1574102443125 8 8 4
7 "9.10.1785" 42.404 12.867 42.533 12.75 17.2583417815387 8 8 7
7 "9.10.1785" 42.404 12.867 42.533 12.75 17.2583417815387 8 8 6
7 "9.10.1785" 42.593 12.679 42.533 12.75 8.85006331129702 8 8 7
7 "9.10.1785" 42.593 12.679 42.533 12.75 8.85006331129702 8 8 6
7 "9.10.1785" 42.621 12.723 42.533 12.75 10.0317865887577 8 8 7
7 "9.10.1785" 42.621 12.723 42.533 12.75 10.0317865887577 8 8 6
7 "9.10.1785" 42.583 12.768 42.533 12.75 5.75189809186423 8 8 8
7 "9.10.1785" 42.583 12.768 42.533 12.75 5.75189809186423 8 8 7
7 "9.10.1785" 42.576 12.785 42.533 12.75 5.57498349323653 8 8 8
7 "9.10.1785" 42.576 12.785 42.533 12.75 5.57498349323653 8 8 7
7 "9.10.1785" 42.525 12.8 42.533 12.75 4.19262977970972 8 8 8
7 "9.10.1785" 42.525 12.8 42.533 12.75 4.19262977970972 8 8 7
7 "9.10.1785" 42.597 12.766 42.533 12.75 7.23610460954906 8 8 8
7 "9.10.1785" 42.597 12.766 42.533 12.75 7.23610460954906 8 8 7
7 "9.10.1785" 42.526 12.832 42.533 12.75 6.76424277317024 8 8 8
7 "9.10.1785" 42.526 12.832 42.533 12.75 6.76424277317024 8 8 7
7 "9.10.1785" 42.503 12.844 42.533 12.75 8.39524477462213 8 8 8
7 "9.10.1785" 42.503 12.844 42.533 12.75 8.39524477462213 8 8 7
7 "9.10.1785" 42.624 12.763 42.533 12.75 10.1745690523396 8 8 8
7 "9.10.1785" 42.624 12.763 42.533 12.75 10.1745690523396 8 8 7
7 "9.10.1785" 42.572 12.736 42.533 12.75 4.48566773498972 8 8 8
7 "9.10.1785" 42.572 12.736 42.533 12.75 4.48566773498972 8 8 7
9 "28.7.1799" 42.771 13.668 43.167 13.167 60.0044869729936 9.5 9 4
9 "28.7.1799" 42.771 13.668 43.167 13.167 60.0044869729936 9.5 9 3
9 "28.7.1799" 43.141 12.206 43.167 13.167 78.0082307988273 9.5 9 5
9 "28.7.1799" 43.141 12.206 43.167 13.167 78.0082307988273 9.5 9 4
9 "28.7.1799" 43.288 13.199 43.167 13.167 13.7021107210131 9.5 9 6
9 "28.7.1799" 43.288 13.199 43.167 13.167 13.7021107210131 9.5 9 5
9 "28.7.1799" 43.299 13.452 43.167 13.167 27.3593251741158 9.5 9 6
9 "28.7.1799" 43.299 13.452 43.167 13.167 27.3593251741158 9.5 9 5
9 "28.7.1799" 43.209 13.283 43.167 13.167 10.5002782403606 9.5 9 7
9 "28.7.1799" 43.209 13.283 43.167 13.167 10.5002782403606 9.5 9 6
9 "28.7.1799" 43.108 13.319 43.167 13.167 13.9696854600698 9.5 9 8
9 "28.7.1799" 43.108 13.319 43.167 13.167 13.9696854600698 9.5 9 7
9 "28.7.1799" 43.1 13.264 43.167 13.167 10.8378230356436 9.5 9 9
9 "28.7.1799" 43.1 13.264 43.167 13.167 10.8378230356436 9.5 9 8
9 "28.7.1799" 43.108 13.258 43.167 13.167 9.87727516362355 9.5 9 10
9 "28.7.1799" 43.108 13.258 43.167 13.167 9.87727516362355 9.5 9 9
10 "14.2.1838" 42.732 12.736 42.867 12.833 16.9697074898886 8 8 7
10 "14.2.1838" 42.732 12.736 42.867 12.833 16.9697074898886 8 8 6
13 "23.2.1879" 43.16 13.716 42.733 13.05 72.0612948429132 7 7 4
13 "23.2.1879" 43.16 13.716 42.733 13.05 72.0612948429132 7 7 3
13 "23.2.1879" 42.517 12.521 42.733 13.05 49.4988480279177 7 7 4
13 "23.2.1879" 42.517 12.521 42.733 13.05 49.4988480279177 7 7 3
13 "23.2.1879" 42.732 12.736 42.733 13.05 25.6464863714518 7 7 6
13 "23.2.1879" 42.732 12.736 42.733 13.05 25.6464863714518 7 7 5
16 "25.8.1898" 43.16 13.716 42.933 13.083 57.2974825367836 7 7 3
16 "25.8.1898" 43.16 13.716 42.933 13.083 57.2974825367836 7 7 2
16 "25.8.1898" 42.361 12.482 42.933 13.083 80.3836198711529 7 7 3
16 "25.8.1898" 42.361 12.482 42.933 13.083 80.3836198711529 7 7 2
16 "25.8.1898" 43.137 13.226 42.933 13.083 25.4879581298244 7 7 4
16 "25.8.1898" 43.137 13.226 42.933 13.083 25.4879581298244 7 7 3
16 "25.8.1898" 43.135 13.068 42.933 13.083 22.4944379320398 7 7 4
16 "25.8.1898" 43.135 13.068 42.933 13.083 22.4944379320398 7 7 3
16 "25.8.1898" 42.732 12.736 42.933 13.083 36.0580133559292 7 7 4
16 "25.8.1898" 42.732 12.736 42.933 13.083 36.0580133559292 7 7 3
16 "25.8.1898" 42.877 12.746 42.933 13.083 28.1455669111206 7 7 4
16 "25.8.1898" 42.877 12.746 42.933 13.083 28.1455669111206 7 7 3
16 "25.8.1898" 42.878 13.039 42.933 13.083 7.08836820371411 7 7 7
16 "25.8.1898" 42.878 13.039 42.933 13.083 7.08836820371411 7 7 6
18 "23.10.1902" 42.16 12.787 42.4 12.833 26.9537731551084 6.5 6 4
18 "23.10.1902" 42.16 12.787 42.4 12.833 26.9537731551084 6.5 6 3
18 "23.10.1902" 42.378 13.154 42.4 12.833 26.47596906859 6.5 6 5
18 "23.10.1902" 42.378 13.154 42.4 12.833 26.47596906859 6.5 6 4
18 "23.10.1902" 42.275 12.926 42.4 12.833 15.862660117432 6.5 6 5
18 "23.10.1902" 42.275 12.926 42.4 12.833 15.862660117432 6.5 6 4
18 "23.10.1902" 41.895 12.482 42.4 12.833 63.1707943635804 6.5 6 5
18 "23.10.1902" 41.895 12.482 42.4 12.833 63.1707943635804 6.5 6 4
18 "23.10.1902" 42.444 12.753 42.4 12.833 8.1889428062728 6.5 6 6
18 "23.10.1902" 42.444 12.753 42.4 12.833 8.1889428062728 6.5 6 5
18 "23.10.1902" 42.536 12.755 42.4 12.833 16.4201841939011 6.5 6 6
18 "23.10.1902" 42.536 12.755 42.4 12.833 16.4201841939011 6.5 6 5
18 "23.10.1902" 42.501 12.888 42.4 12.833 12.1033646167838 6.5 6 6
18 "23.10.1902" 42.501 12.888 42.4 12.833 12.1033646167838 6.5 6 5
18 "23.10.1902" 42.261 12.871 42.4 12.833 15.7685930990385 6.5 6 6
18 "23.10.1902" 42.261 12.871 42.4 12.833 15.7685930990385 6.5 6 5
18 "23.10.1902" 42.404 12.867 42.4 12.833 2.82694471943957 6.5 6 7
18 "23.10.1902" 42.404 12.867 42.4 12.833 2.82694471943957 6.5 6 6
21 "28.8.1921" 43.13 13.537 43.083 13.35 16.0553676807072 7 7 4
21 "28.8.1921" 43.13 13.537 43.083 13.35 16.0553676807072 7 7 3
21 "28.8.1921" 43.018 13.496 43.083 13.35 13.8916752830448 7 7 4
21 "28.8.1921" 43.018 13.496 43.083 13.35 13.8916752830448 7 7 3
21 "28.8.1921" 43.135 13.068 43.083 13.35 23.6112334782768 7 7 5
21 "28.8.1921" 43.135 13.068 43.083 13.35 23.6112334782768 7 7 4
21 "28.8.1921" 43.108 13.319 43.083 13.35 3.75012186662603 7 7 6
21 "28.8.1921" 43.108 13.319 43.083 13.35 3.75012186662603 7 7 5
21 "28.8.1921" 43.209 13.283 43.083 13.35 15.0280475571993 7 7 7
21 "28.8.1921" 43.209 13.283 43.083 13.35 15.0280475571993 7 7 6
22 "8.6.1922" 42.994 12.583 43.133 13.283 58.9299098224005 6.5 6 3
22 "8.6.1922" 42.994 12.583 43.133 13.283 58.9299098224005 6.5 6 2
22 "8.6.1922" 43.23 12.785 43.133 13.283 41.7945866520839 6.5 6 4
22 "8.6.1922" 43.23 12.785 43.133 13.283 41.7945866520839 6.5 6 3
22 "8.6.1922" 43.135 13.068 43.133 13.283 17.4476394081705 6.5 6 5
22 "8.6.1922" 43.135 13.068 43.133 13.283 17.4476394081705 6.5 6 4
22 "8.6.1922" 43.403 13.55 43.133 13.283 36.9959912006617 6.5 6 5
22 "8.6.1922" 43.403 13.55 43.133 13.283 36.9959912006617 6.5 6 4
22 "8.6.1922" 43.108 13.319 43.133 13.283 4.03299376781657 6.5 6 5
22 "8.6.1922" 43.108 13.319 43.133 13.283 4.03299376781657 6.5 6 4
22 "8.6.1922" 42.93 13.088 43.133 13.283 27.5814535637649 6.5 6 5
22 "8.6.1922" 42.93 13.088 43.133 13.283 27.5814535637649 6.5 6 4
22 "8.6.1922" 43.299 13.452 43.133 13.283 22.9840682665925 6.5 6 6
22 "8.6.1922" 43.299 13.452 43.133 13.283 22.9840682665925 6.5 6 5
22 "8.6.1922" 43.13 13.537 43.133 13.283 20.6144251174305 6.5 6 6
22 "8.6.1922" 43.13 13.537 43.133 13.283 20.6144251174305 6.5 6 5
22 "8.6.1922" 43.137 13.226 43.133 13.283 4.64653978076928 6.5 6 7
22 "8.6.1922" 43.137 13.226 43.133 13.283 4.64653978076928 6.5 6 6
23 "16.8.1927" 42.793 13.094 42.9 13.1 11.9079081430241 6 6 6
23 "16.8.1927" 42.793 13.094 42.9 13.1 11.9079081430241 6 6 5
23 "16.8.1927" 42.93 13.088 42.9 13.1 3.47603867765255 6 6 6
23 "16.8.1927" 42.93 13.088 42.9 13.1 3.47603867765255 6 6 5
24 "9.12.1936" 43.499 12.939 43.133 13.217 46.4985787042687 7.5 7 4
24 "9.12.1936" 43.499 12.939 43.133 13.217 46.4985787042687 7.5 7 3
24 "9.12.1936" 43.335 12.905 43.133 13.217 33.813905784083 7.5 7 4
24 "9.12.1936" 43.335 12.905 43.133 13.217 33.813905784083 7.5 7 3
24 "9.12.1936" 43.299 13.452 43.133 13.217 26.5210547312256 7.5 7 4
24 "9.12.1936" 43.299 13.452 43.133 13.217 26.5210547312256 7.5 7 3
24 "9.12.1936" 43.108 13.319 43.133 13.217 8.73290256101214 7.5 7 5
24 "9.12.1936" 43.108 13.319 43.133 13.217 8.73290256101214 7.5 7 4
24 "9.12.1936" 42.93 13.088 43.133 13.217 24.8889784029529 7.5 7 5
24 "9.12.1936" 42.93 13.088 43.133 13.217 24.8889784029529 7.5 7 4
24 "9.12.1936" 43.163 13.238 43.133 13.217 3.74570919493438 7.5 7 7
24 "9.12.1936" 43.163 13.238 43.133 13.217 3.74570919493438 7.5 7 6
24 "9.12.1936" 43.131 13.265 43.133 13.217 3.90144238215043 7.5 7 7
24 "9.12.1936" 43.131 13.265 43.133 13.217 3.90144238215043 7.5 7 6
24 "9.12.1936" 43.064 13.232 43.133 13.217 7.76850894025964 7.5 7 7
24 "9.12.1936" 43.064 13.232 43.133 13.217 7.76850894025964 7.5 7 6
24 "9.12.1936" 43.137 13.226 43.133 13.217 0.855079004123928 7.5 7 8
24 "9.12.1936" 43.137 13.226 43.133 13.217 0.855079004123928 7.5 7 7
26 "1.9.1951" 43.067 13.656 43.067 13.367 23.4766394472304 7 7 6
26 "1.9.1951" 43.067 13.656 43.067 13.367 23.4766394472304 7 7 5
26 "1.9.1951" 43.137 13.226 43.067 13.367 13.8430297156219 7 7 7
26 "1.9.1951" 43.137 13.226 43.067 13.367 13.8430297156219 7 7 6
30 "19.9.1979" 43.499 12.939 42.717 12.95 86.9590174631003 8.5 8 5
30 "19.9.1979" 43.499 12.939 42.717 12.95 86.9590174631003 8.5 8 4
30 "19.9.1979" 42.324 13.899 42.717 12.95 89.210137842123 8.5 8 5
30 "19.9.1979" 42.324 13.899 42.717 12.95 89.210137842123 8.5 8 4
30 "19.9.1979" 43.445 13.116 42.717 12.95 82.0648329094358 8.5 8 5
30 "19.9.1979" 43.445 13.116 42.717 12.95 82.0648329094358 8.5 8 4
30 "19.9.1979" 43.351 12.577 42.717 12.95 76.7396338549909 8.5 8 5
30 "19.9.1979" 43.351 12.577 42.717 12.95 76.7396338549909 8.5 8 4
30 "19.9.1979" 42.909 12.338 42.717 12.95 54.2942218601865 8.5 8 5
30 "19.9.1979" 42.909 12.338 42.717 12.95 54.2942218601865 8.5 8 4
30 "19.9.1979" 42.657 13.894 42.717 12.95 77.4461647040324 8.5 8 5
30 "19.9.1979" 42.657 13.894 42.717 12.95 77.4461647040324 8.5 8 4
30 "19.9.1979" 41.805 13.056 42.717 12.95 101.784234253704 8.5 8 5
30 "19.9.1979" 41.805 13.056 42.717 12.95 101.784234253704 8.5 8 4
30 "19.9.1979" 41.895 12.482 42.717 12.95 99.1738875095962 8.5 8 5
30 "19.9.1979" 41.895 12.482 42.717 12.95 99.1738875095962 8.5 8 4
30 "19.9.1979" 43.07 12.616 42.717 12.95 47.7599935198926 8.5 8 6
30 "19.9.1979" 43.07 12.616 42.717 12.95 47.7599935198926 8.5 8 5
30 "19.9.1979" 42.338 12.67 42.717 12.95 47.9841129886832 8.5 8 6
30 "19.9.1979" 42.338 12.67 42.717 12.95 47.9841129886832 8.5 8 5
30 "19.9.1979" 42.265 13.125 42.717 12.95 52.2681868284414 8.5 8 6
30 "19.9.1979" 42.265 13.125 42.717 12.95 52.2681868284414 8.5 8 5
30 "19.9.1979" 42.899 13.326 42.717 12.95 36.747370907198 8.5 8 6
30 "19.9.1979" 42.899 13.326 42.717 12.95 36.747370907198 8.5 8 5
30 "19.9.1979" 42.189 12.997 42.717 12.95 58.8374101972755 8.5 8 6
30 "19.9.1979" 42.189 12.997 42.717 12.95 58.8374101972755 8.5 8 5
30 "19.9.1979" 42.561 12.648 42.717 12.95 30.185244836313 8.5 8 6
30 "19.9.1979" 42.561 12.648 42.717 12.95 30.185244836313 8.5 8 5
30 "19.9.1979" 42.628 13.29 42.717 12.95 29.5057937077145 8.5 8 7
30 "19.9.1979" 42.628 13.29 42.717 12.95 29.5057937077145 8.5 8 6
30 "19.9.1979" 42.511 13.137 42.717 12.95 27.5474003799769 8.5 8 7
30 "19.9.1979" 42.511 13.137 42.717 12.95 27.5474003799769 8.5 8 6
30 "19.9.1979" 42.975 12.842 42.717 12.95 30.0090467495862 8.5 8 7
30 "19.9.1979" 42.975 12.842 42.717 12.95 30.0090467495862 8.5 8 6
30 "19.9.1979" 42.62 12.791 42.717 12.95 16.8917839362703 8.5 8 7
30 "19.9.1979" 42.62 12.791 42.717 12.95 16.8917839362703 8.5 8 6
30 "19.9.1979" 42.993 13.001 42.717 12.95 30.9700874956399 8.5 8 7
30 "19.9.1979" 42.993 13.001 42.717 12.95 30.9700874956399 8.5 8 6
30 "19.9.1979" 43.081 13.043 42.717 12.95 41.1777668214418 8.5 8 7
30 "19.9.1979" 43.081 13.043 42.717 12.95 41.1777668214418 8.5 8 6
30 "19.9.1979" 42.919 12.856 42.717 12.95 23.7338424200877 8.5 8 7
30 "19.9.1979" 42.919 12.856 42.717 12.95 23.7338424200877 8.5 8 6
30 "19.9.1979" 42.866 13.061 42.717 12.95 18.8821740703377 8.5 8 7
30 "19.9.1979" 42.866 13.061 42.717 12.95 18.8821740703377 8.5 8 6
30 "19.9.1979" 42.524 13.097 42.717 12.95 24.601447309414 8.5 8 7
30 "19.9.1979" 42.524 13.097 42.717 12.95 24.601447309414 8.5 8 6
30 "19.9.1979" 42.734 12.836 42.717 12.95 9.50203804467553 8.5 8 7
30 "19.9.1979" 42.734 12.836 42.717 12.95 9.50203804467553 8.5 8 6
30 "19.9.1979" 42.712 12.83 42.717 12.95 9.81971352595399 8.5 8 7
30 "19.9.1979" 42.712 12.83 42.717 12.95 9.81971352595399 8.5 8 6
30 "19.9.1979" 42.754 12.865 42.717 12.95 8.06968438556335 8.5 8 7
30 "19.9.1979" 42.754 12.865 42.717 12.95 8.06968438556335 8.5 8 6
30 "19.9.1979" 42.93 13.088 42.717 12.95 26.2226037660199 8.5 8 7
30 "19.9.1979" 42.93 13.088 42.717 12.95 26.2226037660199 8.5 8 6
30 "19.9.1979" 42.735 13.026 42.717 12.95 6.5226999652273 8.5 8 8
30 "19.9.1979" 42.735 13.026 42.717 12.95 6.5226999652273 8.5 8 7
30 "19.9.1979" 42.713 12.998 42.717 12.95 3.94669607618755 8.5 8 8
30 "19.9.1979" 42.713 12.998 42.717 12.95 3.94669607618755 8.5 8 7
30 "19.9.1979" 42.692 13.033 42.717 12.95 7.32976627044914 8.5 8 8
30 "19.9.1979" 42.692 13.033 42.717 12.95 7.32976627044914 8.5 8 7
30 "19.9.1979" 42.685 13.157 42.717 12.95 17.2857020545274 8.5 8 8
30 "19.9.1979" 42.685 13.157 42.717 12.95 17.2857020545274 8.5 8 7
30 "19.9.1979" 42.751 13.105 42.717 12.95 13.2119381985022 8.5 8 8
30 "19.9.1979" 42.751 13.105 42.717 12.95 13.2119381985022 8.5 8 7
